signal_date,code,horizon,date,open,high,low,close,signal_close,t1_open,ret_from_signal_close_pct,ret_from_t1_open_pct
2026-09-09,ADSK,4,2026-09-15,223.72000122070312,232.63999938964844,222.5399932861328,226.5,206.6199951171875,207.0,9.621530032239756,9.420289855072461
2026-09-09,ADSK,5,2026-09-16,222.55999755859372,225.6199951171875,219.19000244140625,220.30999755859372,206.6199951171875,207.0,6.625691010031121,6.429950511397942
2026-09-09,ADVB,1,2026-09-10,8.289999961853027,9.085000038146973,8.289999961853027,8.850000381469727,8.5,8.289999961853027,4.117651546702672,6.7551317514303655
2026-09-09,ADVB,2,2026-09-11,8.869999885559082,8.869999885559082,7.900000095367432,8.1899995803833,8.5,8.289999961853027,-3.647063760196456,-1.2062772247272036
2026-09-09,ADVB,3,2026-09-14,8.210000038146973,8.369999885559082,7.539999961853027,7.78000020980835,8.5,8.289999961853027,-8.470585766960593,-6.151987387110669
2026-09-09,ADVB,4,2026-09-15,7.75,8.210000038146973,7.414000034332275,8.079999923706055,8.5,8.289999961853027,-4.9411773681640625,-2.533172968797359
2026-09-09,ADVB,5,2026-09-16,,,,,8.5,8.289999961853027,,
2026-09-09,AEMD,1,2026-09-10,1.6699999570846558,1.690000057220459,1.5499999523162842,1.559999942779541,1.690000057220459,1.6699999570846558,-7.692314203511275,-6.586827373166127
2026-09-09,AEMD,2,2026-09-11,1.5700000524520874,1.600000023841858,1.5199999809265137,1.5299999713897705,1.690000057220459,1.6699999570846558,-9.467460379489001,-8.383232891771165
2026-09-09,AEMD,3,2026-09-14,1.4800000190734863,1.5700000524520874,1.4500000476837158,1.5399999618530271,1.690000057220459,1.6699999570846558,-8.875744987496436,-7.784431052236174
2026-09-09,AEMD,4,2026-09-15,1.4600000381469729,1.559999942779541,1.4600000381469729,1.4700000286102295,1.690000057220459,1.6699999570846558,-13.017752731444476,-11.97604392898124
2026-09-09,AEMD,5,2026-09-16,1.4600000381469729,1.5,1.409999966621399,1.4299999475479126,1.690000057220459,1.6699999570846558,-15.384621353218664,-14.371258425402289
2026-09-09,AEON,1,2026-09-10,0.2960000038146972,0.3540000021457672,0.2800000011920929,0.2899999916553497,0.231000006198883,0.2960000038146972,25.541118559827968,-2.027031108791366
2026-09-09,AEON,2,2026-09-11,0.2980000078678131,0.3799999952316284,0.2899999916553497,0.3269999921321869,0.231000006198883,0.2960000038146972,41.55843435374249,10.472968891208655
2026-09-09,AEON,3,2026-09-14,0.3260000050067901,0.3449999988079071,0.2520000040531158,0.2860000133514404,0.231000006198883,0.2960000038146972,23.80952626694055,-3.3783751129669137
2026-09-09,AEON,4,2026-09-15,0.277999997138977,0.277999997138977,0.2509999871253967,0.2660000026226043,0.231000006198883,0.2960000038146972,15.151513196751832,-10.13513540725276
2026-09-09,AEON,5,2026-09-16,,,,,0.231000006198883,0.2960000038146972,,
2026-09-09,AERT,1,2026-09-10,6.860000133514404,6.960000038146973,6.699999809265137,6.78000020980835,6.710000038146973,6.860000133514404,1.0432216283668971,-1.1661796231637989
2026-09-09,AERT,2,2026-09-11,6.78000020980835,6.949999809265137,6.699999809265137,6.849999904632568,6.710000038146973,6.860000133514404,2.086436150367854,-0.14577592838489473
2026-09-09,AERT,3,2026-09-14,7.079999923706055,7.179999828338623,6.71999979019165,7.079999923706055,6.710000038146973,6.860000133514404,5.514156236298029,3.206993963700455
2026-09-09,AERT,4,2026-09-15,6.789000034332275,6.889999866485596,6.75,6.809999942779541,6.710000038146973,6.860000133514404,1.4903115359770513,-0.7288657399667997
2026-09-09,AERT,5,2026-09-16,,,,,6.710000038146973,6.860000133514404,,
2026-09-09,AFRM,1,2026-09-10,66.86000061035156,69.02999877929688,66.02999877929688,67.98999786376953,68.1500015258789,66.86000061035156,-0.23478159725148773,1.6900945903416842
2026-09-09,AFRM,2,2026-09-11,68.62999725341797,71.4800033569336,67.875,71.44000244140625,68.1500015258789,66.86000061035156,4.827587442207193,6.850137285738511
2026-09-09,AFRM,3,2026-09-14,72.2300033569336,74.0,71.70999908447266,73.37999725341797,68.1500015258789,66.86000061035156,7.674241541363802,9.751714902103892
2026-09-09,AFRM,4,2026-09-15,73.5,74.9000015258789,71.44000244140625,72.08999633789062,68.1500015258789,66.86000061035156,5.781356894783873,7.822308824103308
2026-09-09,AFRM,5,2026-09-16,,,,,68.1500015258789,66.86000061035156,,
2026-09-09,AGEN,1,2026-09-10,6.760000228881836,7.039999961853027,6.659999847412109,6.889999866485596,6.860000133514404,6.760000228881836,0.43731388319701026,1.923071497073936
2026-09-09,AGEN,2,2026-09-11,6.929999828338623,7.019999980926514,6.699999809265137,6.940000057220459,6.860000133514404,6.760000228881836,1.16617962316381,2.6627192639665953
2026-09-09,AGEN,3,2026-09-14,7.03000020980835,7.179999828338623,6.820000171661377,7.130000114440918,6.860000133514404,6.760000228881836,3.935859703667255,5.4733709028332855
2026-09-09,AGEN,4,2026-09-15,7.050000190734863,7.190000057220459,6.809999942779541,7.159999847412109,6.860000133514404,6.760000228881836,4.373173586864265,5.917153919925777
2026-09-09,AGEN,5,2026-09-16,7.25,7.329999923706055,7.059999942779541,7.210000038146973,6.860000133514404,6.760000228881836,5.102039326831065,6.6568016868184365
2026-09-09,AGNT,1,2026-09-10,3.690000057220459,3.799999952316284,3.609999895095825,3.75,3.694999933242798,3.690000057220459,1.488499803812804,1.6260146842582035
2026-09-09,AGNT,2,2026-09-11,3.809999942779541,4.074999809265137,3.7799999713897705,4.019999980926514,3.694999933242798,3.690000057220459,8.795671273490125,8.943087224628155
2026-09-09,AGNT,3,2026-09-14,4.019999980926514,4.204999923706055,3.974999904632568,4.110000133514404,3.694999933242798,3.690000057220459,11.231399398359265,11.382115712223474
2026-09-09,AGNT,4,2026-09-15,4.050000190734863,4.079999923706055,3.865000009536743,3.880000114440918,3.694999933242798,3.690000057220459,5.006770894194856,5.149052961359013
2026-09-09,AGNT,5,2026-09-16,,,,,3.694999933242798,3.690000057220459,,
2026-09-09,AIAI,1,2026-09-10,3.430000066757202,3.5199999809265137,3.0299999713897705,3.2699999809265137,3.4200000762939453,3.430000066757202,-4.385967602959184,-4.664725443634065
2026-09-09,AIAI,2,2026-09-11,3.319999933242798,3.5199999809265137,3.1700000762939453,3.359999895095825,3.4200000762939453,3.430000066757202,-1.7543912239656678,-2.0408212915155044
2026-09-09,AIAI,3,2026-09-14,3.299999952316284,3.490000009536743,3.25,3.4100000858306885,3.4200000762939453,3.430000066757202,-0.29239737544372035,-0.583089811581905
2026-09-09,AIAI,4,2026-09-15,3.430000066757202,3.630000114440918,3.400000095367432,3.4800000190734863,3.4200000762939453,3.430000066757202,1.7543842526623443,1.4577245289547625
2026-09-09,AIAI,5,2026-09-16,,,,,3.4200000762939453,3.430000066757202,,
2026-09-09,AIFC,1,2026-09-10,0.5,0.5199999809265137,0.5,0.5099999904632568,0.5099999904632568,0.5,0.0,1.9999980926513672
2026-09-09,AIFC,2,2026-09-11,0.5,0.5299999713897705,0.5,0.5099999904632568,0.5099999904632568,0.5,0.0,1.9999980926513672
2026-09-09,AIFC,3,2026-09-14,0.5,0.5299999713897705,0.5,0.5199999809265137,0.5099999904632568,0.5,1.960782480441492,3.9999961853027344
2026-09-09,AIFC,4,2026-09-15,0.5299999713897705,0.5400000214576721,0.5099999904632568,0.5199999809265137,0.5099999904632568,0.5,1.960782480441492,3.9999961853027344
2026-09-09,AIFC,5,2026-09-16,0.5099999904632568,0.5299999713897705,0.4900000095367431,0.4900000095367431,0.5099999904632568,0.5,-3.921564960883006,-1.9999980926513783
2026-09-09,AIFU,1,2026-09-10,16.110000610351562,16.110000610351562,12.0,12.40999984741211,15.449999809265137,16.110000610351562,-19.676375400535505,-22.967105045061253
2026-09-09,AIFU,2,2026-09-11,12.779999732971191,13.06999969482422,10.670000076293944,10.739999771118164,15.449999809265137,16.110000610351562,-30.485437516461687,-33.33333727984391
2026-09-09,AIFU,3,2026-09-14,11.800000190734863,13.75,10.510000228881836,10.609999656677246,15.449999809265137,16.110000610351562,-31.326862215787298,-34.140290163243456
2026-09-09,AIFU,4,2026-09-15,11.0,11.989999771118164,9.5,9.56999969482422,15.449999809265137,16.110000610351562,-38.05825363774288,-40.595907310674036
2026-09-09,AIFU,5,2026-09-16,9.989999771118164,10.75,9.600000381469728,10.75,15.449999809265137,16.110000610351562,-30.42071111513294,-33.271262615021044
2026-09-09,AKAN,1,2026-09-10,3.240000009536743,3.328000068664551,3.0,3.0,3.25,3.240000009536743,-7.692307692307687,-7.407407679948075
2026-09-09,AKAN,2,2026-09-11,3.0899999141693115,3.309999942779541,3.0299999713897705,3.069999933242798,3.25,3.240000009536743,-5.538463592529297,-5.246915919554329
2026-09-09,AKAN,3,2026-09-14,3.039999961853028,3.049999952316284,2.7300000190734863,2.789999961853028,3.25,3.240000009536743,-14.153847327599145,-13.888890319727398
2026-09-09,AKAN,4,2026-09-15,2.75,2.8299999237060547,2.640000104904175,2.6600000858306885,3.25,3.240000009536743,-18.15384351290189,-17.901232160458648
2026-09-09,AKAN,5,2026-09-16,,,,,3.25,3.240000009536743,,
2026-09-09,ALEC,1,2026-09-10,2.220000028610229,2.240000009536743,2.0,2.140000104904175,2.2699999809265137,2.220000028610229,-5.726866833244582,-3.6036001204980184
2026-09-09,ALEC,2,2026-09-11,2.1700000762939453,2.220000028610229,2.0199999809265137,2.140000104904175,2.2699999809265137,2.220000028610229,-5.726866833244582,-3.6036001204980184
2026-09-09,ALEC,3,2026-09-14,2.150000095367432,2.2249999046325684,2.095000028610229,2.2100000381469727,2.2699999809265137,2.220000028610229,-2.6431693076513496,-0.4504500150622315
2026-09-09,ALEC,4,2026-09-15,2.190000057220459,2.2090001106262207,1.9850000143051147,2.0350000858306885,2.2699999809265137,2.220000028610229,-10.352418373145033,-8.333330648439441
2026-09-09,ALEC,5,2026-09-16,,,,,2.2699999809265137,2.220000028610229,,
2026-09-09,ALGS,1,2026-09-10,5.380000114440918,5.480000019073486,5.210000038146973,5.329999923706055,5.5,5.380000114440918,-3.090910478071729,-0.9293715552282866
2026-09-09,ALGS,2,2026-09-11,5.389999866485596,5.501999855041504,5.139999866485596,5.21999979019165,5.5,5.380000114440918,-5.090912905606359,-2.973983658844115
2026-09-09,ALGS,3,2026-09-14,5.170000076293945,5.269999980926514,5.019999980926514,5.039999961853027,5.5,5.380000114440918,-8.363637057217687,-6.319705304006728
2026-09-09,ALGS,4,2026-09-15,5.039999961853027,5.445000171661377,4.820000171661377,4.989999771118164,5.5,5.380000114440918,-9.272731434215197,-7.249076859235015
2026-09-09,ALGS,5,2026-09-16,,,,,5.5,5.380000114440918,,
2026-09-09,ALIT,1,2026-09-10,12.739999771118164,12.739999771118164,11.979999542236328,12.050000190734863,12.550000190734863,12.739999771118164,-3.9840636844701294,-5.416009362476936
2026-09-09,ALIT,2,2026-09-11,12.220000267028809,12.545000076293944,11.842000007629396,11.960000038146973,12.550000190734863,12.739999771118164,-4.701196363514503,-6.122446993597808
2026-09-09,ALIT,3,2026-09-14,12.100000381469728,12.515000343322754,12.017000198364258,12.369999885559082,12.550000190734863,12.739999771118164,-1.4342653580887377,-2.9042377724203705
2026-09-09,ALIT,4,2026-09-15,12.149999618530272,12.380000114440918,11.869999885559082,11.869999885559082,12.550000190734863,12.739999771118164,-5.418329042558878,-6.828884624718667
2026-09-09,ALIT,5,2026-09-16,,,,,12.550000190734863,12.739999771118164,,
2026-09-09,ALLO,1,2026-09-10,1.7300000190734863,1.7799999713897705,1.7000000476837158,1.7599999904632568,1.7300000190734863,1.7300000190734863,1.7341023733535632,1.7341023733535632
2026-09-09,ALLO,2,2026-09-11,1.7999999523162842,1.809999942779541,1.75,1.7799999713897705,1.7300000190734863,1.7300000190734863,2.8901706222559387,2.8901706222559387
2026-09-09,ALLO,3,2026-09-14,1.7799999713897705,1.840000033378601,1.7699999809265137,1.7799999713897705,1.7300000190734863,1.7300000190734863,2.8901706222559387,2.8901706222559387
2026-09-09,ALLO,4,2026-09-15,1.7999999523162842,1.7999999523162842,1.7100000381469729,1.7200000286102295,1.7300000190734863,1.7300000190734863,-0.5780341244511877,-0.5780341244511877
2026-09-09,ALLO,5,2026-09-16,,,,,1.7300000190734863,1.7300000190734863,,
2026-09-09,ALMS,1,2026-09-10,10.550000190734863,10.550000190734863,9.649999618530272,9.899999618530272,9.800000190734863,10.550000190734863,1.0204023045831123,-6.161142753110371
2026-09-09,ALMS,2,2026-09-11,9.989999771118164,10.104999542236328,9.140000343322754,9.18000030517578,9.800000190734863,10.550000190734863,-6.32652932134884,-12.985780671001635
2026-09-09,ALMS,3,2026-09-14,9.25,9.355999946594238,9.020000457763672,9.220000267028809,9.800000190734863,10.550000190734863,-5.918366453241497,-12.606634120007666
2026-09-09,ALMS,4,2026-09-15,9.18000030517578,9.199999809265137,8.3100004196167,8.399999618530273,9.800000190734863,10.550000190734863,-14.285719846497368,-20.379151974734043
2026-09-09,ALMS,5,2026-09-16,,,,,9.800000190734863,10.550000190734863,,
2026-09-09,ALOY,1,2026-09-10,9.25,9.31999969482422,8.760000228881836,8.789999961853027,9.539999961853027,9.25,-7.861635251561594,-4.972973385372681
2026-09-09,ALOY,2,2026-09-11,8.880000114440918,8.880000114440918,8.359999656677246,8.40999984741211,9.539999961853027,9.25,-11.844864978609804,-9.081082730679901
2026-09-09,ALOY,3,2026-09-14,8.220000267028809,8.649999618530273,8.119999885559082,8.520000457763672,9.539999961853027,9.25,-10.691818743898962,-7.891886943095439
2026-09-09,ALOY,4,2026-09-15,8.449999809265137,8.519000053405762,8.279999732971191,8.46500015258789,9.539999961853027,9.25,-11.268341861254383,-8.486484836887664
2026-09-09,ALOY,5,2026-09-16,,,,,9.539999961853027,9.25,,
2026-09-09,ALXO,1,2026-09-10,1.850000023841858,1.924999952316284,1.809999942779541,1.899999976158142,1.840000033378601,1.850000023841858,3.260866396255957,2.702700090373522
2026-09-09,ALXO,2,2026-09-11,1.909999966621399,2.005000114440918,1.850000023841858,1.940000057220459,1.840000033378601,1.850000023841858,5.434783805858867,4.8648666064176505
2026-09-09,ALXO,3,2026-09-14,1.9800000190734863,1.9800000190734863,1.9149999618530276,1.924999952316284,1.840000033378601,1.850000023841858,4.619560728029248,4.054050135560283
2026-09-09,ALXO,4,2026-09-15,1.919999957084656,1.919999957084656,1.8600000143051147,1.8899999856948853,1.840000033378601,1.850000023841858,2.717388663546627,2.1621600722988132
2026-09-09,ALXO,5,2026-09-16,,,,,1.840000033378601,1.850000023841858,,
2026-09-09,AMGN,1,2026-09-10,387.8399963378906,391.6700134277344,381.510009765625,382.4700012207031,391.2699890136719,387.8399963378906,-2.2490832519897808,-1.3845903382561642
2026-09-09,AMGN,2,2026-09-11,386.1400146484375,386.989990234375,377.2200012207031,377.3500061035156,391.2699890136719,387.8399963378906,-3.5576413476653967,-2.7047211049465836
2026-09-09,AMGN,3,2026-09-14,381.9400024414063,384.6099853515625,376.760009765625,381.5,391.2699890136719,387.8399963378906,-2.496994220870463,-1.6346937906752568
2026-09-09,AMGN,4,2026-09-15,380.2300109863281,381.0400085449219,375.1499938964844,375.6499938964844,391.2699890136719,387.8399963378906,-3.9921270620736804,-3.1430493390336656
2026-09-09,AMGN,5,2026-09-16,377.010009765625,379.1099853515625,374.4599914550781,376.3500061035156,391.2699890136719,387.8399963378906,-3.813219344465213,-2.9625593912095627
2026-09-09,AMOD,1,2026-09-10,1.950000047683716,2.0899999141693115,1.919999957084656,2.0899999141693115,1.950000047683716,1.950000047683716,7.179480157033469,7.179480157033469
2026-09-09,AMOD,2,2026-09-11,2.0799999237060547,2.25,2.069999933242798,2.240000009536743,1.950000047683716,1.950000047683716,14.871792551877117,14.871792551877117
2026-09-09,AMOD,3,2026-09-14,2.3299999237060547,2.4800000190734863,2.0899999141693115,2.180000066757202,1.950000047683716,1.950000047683716,11.794872484577045,11.794872484577045
2026-09-09,AMOD,4,2026-09-15,2.039999961853028,2.069999933242798,1.9299999475479128,1.9800000190734863,1.950000047683716,1.950000047683716,1.5384600336500132,1.5384600336500132
2026-09-09,AMOD,5,2026-09-16,,,,,1.950000047683716,1.950000047683716,,
2026-09-09,AMSS,1,2026-09-10,0.7300000190734863,0.7400000095367432,0.7099999785423279,0.7200000286102295,0.7300000190734863,0.7300000190734863,-1.369861671503625,-1.369861671503625
2026-09-09,AMSS,2,2026-09-11,0.7300000190734863,0.7400000095367432,0.6899999976158142,0.7099999785423279,0.7300000190734863,0.7300000190734863,-2.739731508026866,-2.739731508026866
2026-09-09,AMSS,3,2026-09-14,0.7300000190734863,0.7400000095367432,0.6899999976158142,0.7200000286102295,0.7300000190734863,0.7300000190734863,-1.369861671503625,-1.369861671503625
2026-09-09,AMSS,4,2026-09-15,0.699999988079071,0.7200000286102295,0.6399999856948853,0.6600000262260437,0.7300000190734863,0.7300000190734863,-9.58903986554499,-9.58903986554499
2026-09-09,AMSS,5,2026-09-16,,,,,0.7300000190734863,0.7300000190734863,,
2026-09-09,ANGH,1,2026-09-10,3.289999961853028,3.3299999237060547,3.25,3.259999990463257,3.2799999713897705,3.289999961853028,-0.6097555213709138,-0.9118532443044169
2026-09-09,ANGH,2,2026-09-11,3.289999961853028,3.4749999046325684,3.2300000190734863,3.375,3.2799999713897705,3.289999961853028,2.8963423609414507,2.583587815578503
2026-09-09,ANGH,3,2026-09-14,3.309999942779541,3.506999969482422,3.289999961853028,3.289999961853028,3.2799999713897705,3.289999961853028,0.30487776068546246,0.0
2026-09-09,ANGH,4,2026-09-15,3.369999885559082,3.7100000381469727,3.3299999237060547,3.5899999141693115,3.2799999713897705,3.289999961853028,9.451217850108428,9.118539689809445
2026-09-09,ANGH,5,2026-09-16,,,,,3.2799999713897705,3.289999961853028,,
2026-09-09,APG,1,2026-09-10,37.77000045776367,38.560001373291016,37.244998931884766,37.380001068115234,38.0099983215332,37.77000045776367,-1.657451410780686,-1.0325638997133568
2026-09-09,APG,2,2026-09-11,37.81999969482422,38.209999084472656,36.959999084472656,37.86000061035156,38.0099983215332,37.77000045776367,-0.3946269871226593,0.23828475376517222
2026-09-09,APG,3,2026-09-14,36.970001220703125,37.34999847412109,36.150001525878906,37.119998931884766,38.0099983215332,37.77000045776367,-2.34148757945154,-1.7209465660604661
2026-09-09,APG,4,2026-09-15,37.25,37.369998931884766,36.61000061035156,36.970001220703125,38.0099983215332,37.77000045776367,-2.7361145665741993,-2.1180810891308965
2026-09-09,APG,5,2026-09-16,,,,,38.0099983215332,37.77000045776367,,
2026-09-09,APPN,1,2026-09-10,34.0,34.400001525878906,33.279998779296875,34.06999969482422,34.2400016784668,34.0,-0.4965010961126559,0.20588145536535318
2026-09-09,APPN,2,2026-09-11,33.9900016784668,34.84000015258789,33.6349983215332,34.7599983215332,34.2400016784668,34.0,1.5186817102098127,2.2352891809800157
2026-09-09,APPN,3,2026-09-14,35.349998474121094,38.40999984741211,35.22200012207031,38.310001373291016,34.2400016784668,34.0,11.886680769013513,12.676474627326506
2026-09-09,APPN,4,2026-09-15,38.02999877929688,39.2599983215332,37.36000061035156,37.91999816894531,34.2400016784668,34.0,10.747652774774341,11.52940637925093
2026-09-09,APPN,5,2026-09-16,,,,,34.2400016784668,34.0,,
2026-09-09,AQB,1,2026-09-10,1.0199999809265137,1.100000023841858,1.0199999809265137,1.059999942779541,1.059999942779541,1.0199999809265137,0.0,3.921564960882984
2026-09-09,AQB,2,2026-09-11,1.1200000047683716,1.2300000190734863,1.0800000429153442,1.2200000286102295,1.059999942779541,1.0199999809265137,15.094348534692825,19.607848178785893
2026-09-09,AQB,3,2026-09-14,1.190000057220459,1.2050000429153442,1.149999976158142,1.149999976158142,1.059999942779541,1.0199999809265137,8.490569644994705,12.745097810055196
2026-09-09,AQB,4,2026-09-15,1.1299999952316284,1.1299999952316284,1.0700000524520874,1.100000023841858,1.059999942779541,1.0199999809265137,3.773592756753197,7.843141608951454
2026-09-09,AQB,5,2026-09-16,,,,,1.059999942779541,1.0199999809265137,,
2026-09-09,ASAN,1,2026-09-10,8.260000228881836,8.579999923706055,8.085000038146973,8.5600004196167,8.25,8.260000228881836,3.7575808438387703,3.631963467578192
2026-09-09,ASAN,2,2026-09-11,8.670000076293945,8.859999656677246,8.5,8.770000457763672,8.25,8.260000228881836,6.3030358516808604,6.174336740313557
2026-09-09,ASAN,3,2026-09-14,9.18000030517578,9.795000076293944,9.109999656677246,9.65999984741211,8.25,8.260000228881836,17.09090724135891,16.949147454440116
2026-09-09,ASAN,4,2026-09-15,9.43000030517578,9.744999885559082,9.350000381469728,9.5,8.25,8.260000228881836,15.15151515151516,15.012103350583361
2026-09-09,ASAN,5,2026-09-16,,,,,8.25,8.260000228881836,,
2026-09-09,ATYR,1,2026-09-10,0.4690000116825104,0.4690000116825104,0.4300000071525574,0.4320000112056732,0.4550000131130218,0.4690000116825104,-5.054945328459892,-7.889125704731182
2026-09-09,ATYR,2,2026-09-11,0.4359999895095825,0.4460000097751617,0.421999990940094,0.4300000071525574,0.4550000131130218,0.4690000116825104,-5.4945066461469345,-8.315565790722001
2026-09-09,ATYR,3,2026-09-14,0.4199999868869781,0.4339999854564667,0.3819999992847442,0.3889999985694885,0.4550000131130218,0.4690000116825104,-14.505497283829506,-17.05757166743481
2026-09-09,ATYR,4,2026-09-15,0.3939999938011169,0.4009999930858612,0.375,0.3889999985694885,0.4550000131130218,0.4690000116825104,-14.505497283829506,-17.05757166743481
2026-09-09,ATYR,5,2026-09-16,,,,,0.4550000131130218,0.4690000116825104,,
2026-09-09,AVIR,1,2026-09-10,5.21999979019165,5.300000190734863,5.170000076293945,5.179999828338623,5.269999980926514,5.21999979019165,-1.7077827877348017,-0.7662828249186293
2026-09-09,AVIR,2,2026-09-11,5.230000019073486,5.409999847412109,5.179999828338623,5.309999942779541,5.269999980926514,5.21999979019165,0.7590125616280252,1.7241409234728389
2026-09-09,AVIR,3,2026-09-14,5.309999942779541,5.454999923706055,5.25,5.320000171661377,5.269999980926514,5.21999979019165,0.9487702261067765,1.9157161971084191
2026-09-09,AVIR,4,2026-09-15,5.300000190734863,5.300000190734863,5.119999885559082,5.230000019073486,5.269999980926514,5.21999979019165,-0.7590125616280363,0.19157527363558025
2026-09-09,AVIR,5,2026-09-16,,,,,5.269999980926514,5.21999979019165,,
2026-09-09,AWRE,1,2026-09-10,1.149999976158142,1.2300000190734863,1.149999976158142,1.2200000286102295,1.159999966621399,1.149999976158142,5.172419285802743,6.0869612089853975
2026-09-09,AWRE,2,2026-09-11,1.25,1.25,1.1799999475479126,1.2200000286102295,1.159999966621399,1.149999976158142,5.172419285802743,6.0869612089853975
2026-09-09,AWRE,3,2026-09-14,1.2300000190734863,1.2699999809265137,1.2000000476837158,1.2400000095367432,1.159999966621399,1.149999976158142,6.896555622182587,7.826090021259691
2026-09-09,AWRE,4,2026-09-15,1.25,1.25,1.2100000381469729,1.2200000286102295,1.159999966621399,1.149999976158142,5.172419285802743,6.0869612089853975
2026-09-09,AWRE,5,2026-09-16,1.2000000476837158,1.2100000381469729,1.1799999475479126,1.2000000476837158,1.159999966621399,1.149999976158142,3.4482829494228984,4.347832396711104
